datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2021-06-02 15:00:00,23.8,10.3,42.36,0.0,0.0,,0.0,0.0,19.1,106.0,1012.9,39.5,747.0,2.7,7.0,2021
2021-06-02 16:00:00,23.8,10.4,42.75,0.0,0.0,,0.0,0.0,17.6,117.0,1012.7,29.2,404.0,1.5,4.0,2021
2021-06-02 17:00:00,23.1,10.5,44.96,0.0,0.0,,0.0,0.0,16.3,107.0,1012.8,31.9,232.0,0.8,2.0,2021
2021-06-02 18:00:00,22.5,10.1,45.34,0.0,0.0,,0.0,0.0,15.4,104.0,1012.6,29.4,223.0,0.8,2.0,2021
2021-06-02 19:00:00,21.0,10.4,50.73,0.0,0.0,,0.0,0.0,12.7,91.0,1012.9,50.2,64.0,0.2,1.0,2021
2021-06-02 20:00:00,19.5,11.4,59.36,0.0,0.0,,0.0,0.0,9.2,95.0,1013.4,81.7,26.0,0.1,0.0,2021
2021-06-02 21:00:00,17.7,11.8,68.6,0.0,0.0,,0.0,0.0,11.2,86.0,1014.0,86.4,9.0,0.0,0.0,2021
2021-06-02 22:00:00,16.6,11.5,72.05,0.0,0.0,,0.0,0.0,9.2,60.0,1014.7,95.2,0.0,0.0,0.0,2021
2021-06-02 23:00:00,15.7,12.2,79.58,0.0,0.0,,0.0,0.0,6.4,76.0,1014.9,95.9,0.0,0.0,0.0,2021
2021-06-03 00:00:00,15.6,11.4,75.8,0.0,0.0,,0.0,0.0,7.8,56.0,1014.9,95.9,0.0,0.0,0.0,2021
2021-06-03 01:00:00,14.8,11.5,80.59,0.0,0.0,,0.0,0.0,3.2,299.0,1015.0,82.0,0.0,0.0,0.0,2021
2021-06-03 02:00:00,14.1,11.5,84.57,0.0,0.0,,0.0,0.0,3.9,308.0,1014.9,71.2,0.0,0.0,0.0,2021
2021-06-03 03:00:00,13.8,11.7,87.21,0.0,0.0,,0.0,0.0,4.2,304.0,1015.0,68.6,0.0,0.0,0.0,2021
2021-06-03 04:00:00,14.4,12.2,86.64,0.0,0.0,,0.0,0.0,5.4,308.0,1015.2,73.7,0.0,0.0,0.0,2021
2021-06-03 05:00:00,14.3,12.4,88.57,0.0,0.0,,0.0,0.0,6.2,280.0,1015.6,61.3,6.0,0.0,0.0,2021
2021-06-03 06:00:00,15.0,13.1,88.52,0.0,0.0,,0.0,0.0,3.1,229.0,1015.9,70.1,45.0,0.2,0.0,2021
2021-06-03 07:00:00,16.6,13.9,83.98,0.0,0.0,,0.0,0.0,7.3,250.0,1016.4,67.2,85.0,0.3,1.0,2021
2021-06-03 08:00:00,17.9,14.4,79.78,0.0,0.0,,0.0,0.0,9.5,232.0,1016.9,67.1,141.0,0.5,1.0,2021
2021-06-03 09:00:00,19.3,14.9,76.01,0.0,0.0,,0.0,0.0,13.3,261.0,1017.2,63.0,507.0,1.8,5.0,2021
2021-06-03 10:00:00,20.1,15.3,73.8,0.0,0.0,,0.0,0.0,15.5,261.0,1017.4,57.8,502.0,1.8,5.0,2021
2021-06-03 11:00:00,20.7,16.1,74.83,0.0,0.0,,0.0,0.0,15.4,249.0,1017.7,73.6,620.0,2.2,6.0,2021
2021-06-03 12:00:00,21.4,16.0,71.23,0.0,0.0,,0.0,0.0,15.1,251.0,1017.8,71.8,806.0,2.9,8.0,2021
2021-06-03 13:00:00,21.9,13.5,58.92,0.0,0.0,,0.0,0.0,16.1,229.0,1017.9,70.4,684.0,2.5,7.0,2021
2021-06-03 14:00:00,22.9,13.5,55.58,0.0,0.0,,0.0,0.0,14.1,239.0,1018.0,39.3,797.0,2.9,8.0,2021
2021-06-03 15:00:00,23.1,13.3,54.17,0.0,0.0,,0.0,0.0,14.1,234.0,1018.0,41.4,597.0,2.1,6.0,2021
2021-06-03 16:00:00,22.9,12.0,50.25,0.0,0.0,,0.0,0.0,14.5,237.0,1018.0,31.7,363.0,1.3,4.0,2021
2021-06-03 17:00:00,23.3,14.1,56.34,0.0,0.0,,0.0,0.0,16.0,263.0,1017.9,29.1,304.0,1.1,3.0,2021
2021-06-03 18:00:00,23.0,13.8,56.41,0.0,0.0,,0.0,0.0,15.3,259.0,1018.1,32.7,280.0,1.0,3.0,2021
2021-06-03 19:00:00,21.9,12.3,54.64,0.0,0.0,,0.0,0.0,13.5,271.0,1018.4,18.4,87.0,0.3,1.0,2021
2021-06-03 20:00:00,20.2,13.0,63.17,0.0,0.0,,0.0,0.0,11.0,288.0,1018.8,34.7,50.0,0.2,1.0,2021
2021-06-03 21:00:00,18.2,12.6,69.76,0.0,0.0,,0.0,0.0,10.3,284.0,1019.2,45.5,17.0,0.1,0.0,2021
2021-06-03 22:00:00,17.0,12.4,74.41,0.0,0.0,,0.0,0.0,9.8,290.0,1020.0,43.8,0.0,0.0,0.0,2021
2021-06-03 23:00:00,16.2,12.5,78.78,0.0,0.0,,0.0,0.0,8.4,290.0,1020.5,75.0,0.0,0.0,0.0,2021
2021-06-04 00:00:00,15.3,12.1,81.02,0.0,0.0,,0.0,0.0,8.4,297.0,1020.7,52.5,0.0,0.0,0.0,2021
2021-06-04 01:00:00,14.4,11.7,84.24,0.0,0.0,,0.0,0.0,8.1,307.0,1020.6,24.4,0.0,0.0,0.0,2021
2021-06-04 02:00:00,13.7,11.2,84.53,0.0,0.0,,0.0,0.0,6.7,299.0,1020.7,26.7,0.0,0.0,0.0,2021
2021-06-04 03:00:00,12.8,10.7,87.04,0.0,0.0,,0.0,0.0,9.7,297.0,1020.9,25.6,0.0,0.0,0.0,2021
2021-06-04 04:00:00,12.4,10.4,87.18,0.0,0.0,,0.0,0.0,6.4,316.0,1020.9,28.7,0.0,0.0,0.0,2021
2021-06-04 05:00:00,11.6,10.0,90.36,0.0,0.0,,0.0,0.0,6.8,315.0,1021.0,6.4,13.0,0.0,0.0,2021
2021-06-04 06:00:00,12.8,11.0,88.81,0.0,0.0,,0.0,0.0,8.0,320.0,1021.3,20.1,97.0,0.3,1.0,2021
2021-06-04 07:00:00,14.5,11.9,84.22,0.0,0.0,,0.0,0.0,11.7,352.0,1021.5,44.0,92.0,0.3,1.0,2021
2021-06-04 08:00:00,15.3,12.0,81.05,0.0,0.0,,0.0,0.0,13.6,351.0,1021.8,62.9,181.0,0.7,2.0,2021
2021-06-04 09:00:00,16.3,12.6,79.05,0.0,0.0,,0.0,0.0,15.4,9.0,1022.3,67.5,188.0,0.7,2.0,2021
2021-06-04 10:00:00,16.6,12.7,77.86,0.0,0.0,,0.0,0.0,15.7,7.0,1022.2,87.0,118.0,0.4,1.0,2021
2021-06-04 11:00:00,16.7,12.9,77.9,,0.0,,0.0,0.0,15.0,360.0,1022.3,93.8,87.0,0.3,1.0,2021
2021-06-04 12:00:00,16.3,12.7,79.53,0.0,0.0,,0.0,0.0,14.6,344.0,1022.2,84.5,84.0,0.3,1.0,2021
2021-06-04 13:00:00,15.8,13.9,88.66,2.585,100.0,rain,0.0,0.0,11.3,336.0,1022.4,90.8,105.0,0.4,1.0,2021
2021-06-04 14:00:00,15.1,13.3,89.33,0.223,100.0,rain,0.0,0.0,13.0,352.0,1022.3,94.1,85.0,0.3,1.0,2021
2021-06-04 15:00:00,14.5,13.4,92.72,0.187,100.0,rain,0.0,0.0,15.1,7.0,1022.3,88.8,117.0,0.4,1.0,2021
2021-06-04 16:00:00,14.3,12.2,87.19,0.184,100.0,rain,0.0,0.0,16.0,1.0,1022.3,92.0,101.0,0.4,1.0,2021
2021-06-04 17:00:00,13.1,12.1,93.78,0.47,100.0,rain,0.0,0.0,15.7,359.0,1022.4,84.8,147.0,0.5,1.0,2021
2021-06-04 18:00:00,12.8,11.9,93.83,0.243,100.0,rain,0.0,0.0,16.4,1.0,1022.5,90.0,41.0,0.1,0.0,2021
2021-06-04 19:00:00,12.5,11.7,94.47,10.318,100.0,rain,0.0,0.0,13.3,1.0,1022.7,76.9,28.0,0.1,0.0,2021
2021-06-04 20:00:00,12.4,11.6,95.19,0.014,100.0,rain,0.0,0.0,14.9,358.0,1022.7,82.1,16.0,0.1,0.0,2021
2021-06-04 21:00:00,12.2,11.5,95.33,0.0,0.0,,0.0,0.0,13.4,2.0,1023.1,90.0,6.0,0.0,0.0,2021
2021-06-04 22:00:00,11.7,11.0,95.52,0.014,100.0,rain,0.0,0.0,15.2,352.0,1023.6,90.0,0.0,0.0,0.0,2021
2021-06-04 23:00:00,11.6,11.2,97.19,0.0,0.0,,0.0,0.0,12.2,350.0,1023.5,90.7,0.0,0.0,0.0,2021
2021-06-05 00:00:00,11.9,11.2,95.93,0.0,0.0,,0.0,0.0,11.9,345.0,1023.5,96.9,0.0,0.0,0.0,2021
2021-06-05 01:00:00,11.8,11.1,95.24,2.533,100.0,rain,0.0,0.0,10.8,342.0,1023.5,97.2,0.0,0.0,0.0,2021
2021-06-05 02:00:00,11.8,11.2,95.93,0.0,0.0,,0.0,0.0,10.9,343.0,1023.5,96.5,0.0,0.0,0.0,2021
2021-06-05 03:00:00,11.8,11.1,95.75,0.0,0.0,,0.0,0.0,10.6,346.0,1023.4,97.2,0.0,0.0,0.0,2021
2021-06-05 04:00:00,11.8,11.1,95.86,0.0,0.0,,0.0,0.0,10.4,339.0,1023.3,92.4,0.0,0.0,0.0,2021
2021-06-05 05:00:00,11.7,10.8,94.53,0.0,0.0,,0.0,0.0,10.2,333.0,1023.2,97.2,5.0,0.0,0.0,2021
2021-06-05 06:00:00,11.7,11.0,94.93,0.0,0.0,,0.0,0.0,9.0,347.0,1023.5,97.9,18.0,0.1,0.0,2021
2021-06-05 07:00:00,12.0,11.1,94.67,0.0,0.0,,0.0,0.0,10.3,333.0,1023.7,92.6,67.0,0.2,1.0,2021
2021-06-05 08:00:00,12.6,11.3,91.66,0.0,0.0,,0.0,0.0,11.4,337.0,1024.1,94.8,148.0,0.5,1.0,2021
2021-06-05 09:00:00,13.7,11.1,84.52,0.0,0.0,,0.0,0.0,,336.0,1024.4,90.0,224.0,0.8,2.0,2021
2021-06-05 10:00:00,15.3,11.1,76.33,0.0,0.0,,,0.0,9.3,328.0,1024.4,85.7,309.0,1.1,3.0,2021
2021-06-05 11:00:00,16.5,10.3,,0.0,0.0,,0.0,0.0,10.2,360.0,1024.4,71.6,564.0,2.0,6.0,2021
2021-06-05 12:00:00,17.4,9.7,60.62,0.0,0.0,,0.0,0.0,10.4,341.0,1024.3,61.5,758.0,2.7,8.0,2021
2021-06-05 13:00:00,18.4,10.2,58.9,0.0,0.0,,0.0,0.0,8.7,338.0,1024.0,54.1,708.0,2.5,7.0,2021
2021-06-05 14:00:00,18.8,9.9,56.01,0.0,0.0,,0.0,0.0,10.3,20.0,1023.8,41.4,861.0,3.1,9.0,2021
2021-06-05 15:00:00,19.7,10.0,53.52,0.0,0.0,,0.0,0.0,8.5,313.0,1023.7,33.9,838.0,3.0,8.0,2021
2021-06-05 16:00:00,20.1,12.4,61.13,0.0,0.0,,0.0,0.0,8.8,356.0,1023.4,25.6,380.0,1.4,4.0,2021
2021-06-05 17:00:00,20.4,9.9,50.94,0.0,0.0,,0.0,0.0,8.1,346.0,1023.1,44.2,343.0,1.2,3.0,2021
2021-06-05 18:00:00,20.2,9.6,50.48,0.0,0.0,,0.0,0.0,8.9,359.0,1023.0,45.9,260.0,0.9,3.0,2021
2021-06-05 19:00:00,19.7,9.0,50.02,0.0,0.0,,0.0,0.0,6.7,48.0,1023.2,36.9,119.0,0.4,1.0,2021
2021-06-05 20:00:00,17.9,10.1,60.3,0.0,0.0,,0.0,0.0,10.9,64.0,1023.4,16.9,29.0,0.1,0.0,2021
2021-06-05 21:00:00,16.0,10.9,71.7,0.0,0.0,,0.0,0.0,11.3,116.0,1024.0,35.9,13.0,0.0,0.0,2021
2021-06-05 22:00:00,13.9,11.0,82.57,0.0,0.0,,0.0,0.0,13.2,124.0,1024.5,12.1,0.0,0.0,0.0,2021
2021-06-05 23:00:00,13.1,10.6,84.69,0.0,0.0,,0.0,0.0,11.1,129.0,1024.7,14.3,0.0,0.0,0.0,2021
2021-06-06 00:00:00,12.5,10.6,88.22,0.0,0.0,,0.0,0.0,9.6,139.0,1024.6,32.0,0.0,0.0,0.0,2021
2021-06-06 01:00:00,12.0,10.3,89.61,0.0,0.0,,0.0,0.0,6.7,150.0,1024.6,46.2,0.0,0.0,0.0,2021
2021-06-06 02:00:00,11.8,10.7,93.3,0.0,0.0,,0.0,0.0,6.9,43.0,1024.5,29.4,0.0,0.0,0.0,2021
2021-06-06 03:00:00,11.3,10.3,93.34,0.0,0.0,,0.0,0.0,7.0,248.0,1024.5,7.7,0.0,0.0,0.0,2021
2021-06-06 04:00:00,10.1,9.5,96.05,0.0,0.0,,0.0,0.0,5.7,263.0,1024.3,32.3,0.0,0.0,0.0,2021
2021-06-06 05:00:00,10.9,10.3,96.16,0.0,0.0,,0.0,0.0,5.3,251.0,1024.1,23.0,9.0,0.0,0.0,2021
2021-06-06 06:00:00,11.5,11.0,96.38,0.0,0.0,,0.0,0.0,4.0,269.0,1024.0,26.4,79.0,0.3,1.0,2021
2021-06-06 07:00:00,14.6,12.5,87.59,0.0,0.0,,0.0,0.0,5.2,287.0,1024.0,14.0,226.0,0.8,2.0,2021
2021-06-06 08:00:00,16.6,13.0,79.07,0.0,0.0,,0.0,0.0,7.5,318.0,1024.1,22.8,313.0,1.1,3.0,2021
2021-06-06 09:00:00,18.4,13.2,71.68,0.0,0.0,,0.0,0.0,4.5,323.0,1024.3,58.2,504.0,1.8,5.0,2021
2021-06-06 10:00:00,20.0,13.2,65.12,0.0,0.0,,0.0,0.0,4.4,247.0,1024.2,65.1,459.0,,5.0,2021
2021-06-06 11:00:00,19.8,12.2,61.78,0.0,0.0,,0.0,0.0,8.4,292.0,1024.3,50.8,643.0,2.3,6.0,2021
2021-06-06 12:00:00,19.7,11.3,58.13,0.0,0.0,,0.0,0.0,7.5,246.0,1024.4,56.9,399.0,1.4,4.0,2021
2021-06-06 13:00:00,20.0,11.3,57.34,0.0,0.0,,0.0,0.0,8.1,351.0,1024.3,61.9,352.0,1.3,4.0,2021
2021-06-06 14:00:00,19.3,11.3,59.99,0.0,0.0,,0.0,0.0,8.5,189.0,1024.3,77.7,142.0,0.5,1.0,2021
2021-06-06 15:00:00,19.1,12.2,64.24,0.0,0.0,,0.0,0.0,8.9,144.0,1024.5,87.7,24.0,0.1,0.0,2021
2021-06-06 16:00:00,18.8,12.8,68.0,0.0,0.0,,0.0,0.0,9.5,156.0,1024.4,90.7,139.0,0.5,1.0,2021
2021-06-06 17:00:00,19.2,14.2,72.75,0.0,0.0,,0.0,0.0,12.8,135.0,1024.1,88.6,274.0,1.0,3.0,2021
2021-06-06 18:00:00,19.0,12.2,64.67,0.0,0.0,,0.0,0.0,10.8,144.0,1023.8,88.2,236.0,0.8,2.0,2021
2021-06-06 19:00:00,18.7,12.7,68.27,0.012,100.0,rain,0.0,0.0,13.0,144.0,1023.6,72.2,93.0,0.3,1.0,2021
2021-06-06 20:00:00,18.1,12.9,71.5,0.0,0.0,,0.0,0.0,10.3,142.0,1023.7,69.7,40.0,0.1,0.0,2021
2021-06-06 21:00:00,16.4,12.6,78.31,0.0,0.0,,0.0,0.0,9.4,140.0,1023.9,45.4,12.0,0.0,0.0,2021
2021-06-06 22:00:00,15.8,12.5,80.65,0.0,0.0,,0.0,0.0,9.8,134.0,1024.2,67.0,0.0,0.0,0.0,2021
2021-06-06 23:00:00,14.8,12.2,84.25,0.0,0.0,,0.0,0.0,9.8,131.0,1024.4,63.5,0.0,0.0,0.0,2021
2021-06-07 00:00:00,14.5,12.3,86.53,0.0,0.0,,0.0,0.0,11.5,135.0,1024.4,75.1,0.0,0.0,0.0,2021
2021-06-07 01:00:00,14.3,12.1,86.44,0.0,0.0,,0.0,0.0,11.4,149.0,1024.3,66.9,0.0,0.0,0.0,2021
2021-06-07 02:00:00,14.3,12.2,87.33,0.0,0.0,,0.0,0.0,7.7,143.0,1024.3,86.6,0.0,0.0,0.0,2021
2021-06-07 03:00:00,14.2,12.0,86.37,0.0,0.0,,0.0,0.0,8.6,150.0,1024.1,90.1,0.0,0.0,0.0,2021
2021-06-07 04:00:00,14.0,11.6,85.46,0.0,0.0,,0.0,0.0,8.5,152.0,1023.9,92.8,0.0,0.0,0.0,2021
2021-06-07 05:00:00,13.7,11.3,85.32,0.0,0.0,,0.0,0.0,8.3,153.0,1023.9,67.6,11.0,0.0,0.0,2021
2021-06-07 06:00:00,14.0,11.7,85.7,0.0,0.0,,0.0,0.0,8.0,156.0,1023.9,85.5,35.0,0.1,0.0,2021
2021-06-07 07:00:00,15.2,12.3,82.67,0.0,0.0,,0.0,0.0,10.4,147.0,1024.0,77.2,204.0,0.7,2.0,2021
2021-06-07 08:00:00,16.3,12.3,77.3,0.0,0.0,,0.0,0.0,9.7,165.0,1024.1,66.0,394.0,1.4,4.0,2021
2021-06-07 09:00:00,17.9,11.6,66.39,0.0,0.0,,0.0,0.0,11.2,181.0,1024.2,84.8,560.0,2.0,6.0,2021
2021-06-07 10:00:00,18.9,11.2,60.84,0.0,0.0,,0.0,0.0,14.0,165.0,1024.2,63.3,634.0,2.3,6.0,2021
2021-06-07 11:00:00,19.9,10.4,54.31,0.0,0.0,,0.0,0.0,16.4,165.0,1024.1,23.4,752.0,2.7,8.0,2021
2021-06-07 12:00:00,20.2,10.6,53.72,0.0,0.0,,0.0,0.0,15.3,166.0,1024.1,33.1,614.0,2.2,6.0,2021
2021-06-07 13:00:00,21.0,11.1,53.22,0.0,0.0,,0.0,0.0,14.7,171.0,1023.8,27.9,813.0,2.9,8.0,2021
2021-06-07 14:00:00,21.2,10.6,,0.0,0.0,,0.0,0.0,16.0,171.0,1023.6,25.7,694.0,2.5,7.0,2021
2021-06-07 15:00:00,21.3,10.7,50.61,0.0,0.0,,0.0,0.0,15.5,181.0,1023.5,27.3,682.0,2.5,7.0,2021
2021-06-07 16:00:00,21.3,10.5,50.12,0.0,0.0,,0.0,0.0,15.4,161.0,1023.1,59.9,315.0,1.1,3.0,2021
2021-06-07 17:00:00,20.8,10.5,51.77,0.0,0.0,,0.0,0.0,15.2,153.0,1022.9,71.4,261.0,0.9,3.0,2021
2021-06-07 18:00:00,20.4,10.4,52.73,0.0,0.0,,0.0,0.0,18.2,140.0,1022.8,33.4,214.0,0.8,2.0,2021
2021-06-07 19:00:00,19.3,9.7,53.64,0.0,0.0,,0.0,0.0,15.7,148.0,1022.7,39.7,101.0,0.4,1.0,2021
2021-06-07 20:00:00,18.0,9.8,58.67,0.0,0.0,,0.0,0.0,14.0,149.0,1022.8,28.6,20.0,0.1,0.0,2021
2021-06-07 21:00:00,16.2,10.0,66.43,0.0,0.0,,0.0,0.0,12.2,146.0,1023.0,33.3,21.0,0.1,0.0,2021
2021-06-07 22:00:00,14.8,9.7,71.49,0.0,0.0,,0.0,0.0,11.9,158.0,1023.5,41.7,5.0,0.0,0.0,2021
2021-06-07 23:00:00,14.1,9.2,72.57,0.0,0.0,,0.0,0.0,12.2,154.0,1023.6,51.7,0.0,0.0,0.0,2021
2021-06-08 00:00:00,13.2,9.5,78.4,0.0,0.0,,0.0,0.0,9.9,150.0,1023.5,37.2,0.0,0.0,0.0,2021
2021-06-08 01:00:00,13.2,9.4,77.9,0.0,0.0,,0.0,0.0,9.7,162.0,1023.4,24.5,0.0,0.0,0.0,2021
2021-06-08 02:00:00,12.6,9.1,79.4,0.0,0.0,,0.0,0.0,7.2,173.0,1023.4,58.2,0.0,0.0,0.0,2021
2021-06-08 03:00:00,12.1,9.2,82.47,0.0,0.0,,0.0,0.0,7.1,188.0,1023.2,53.3,0.0,0.0,0.0,2021
2021-06-08 04:00:00,11.7,9.4,85.75,0.0,0.0,,0.0,0.0,5.3,203.0,1023.4,67.3,0.0,0.0,0.0,2021
2021-06-08 05:00:00,11.3,9.5,88.35,0.0,0.0,,0.0,0.0,5.5,212.0,1023.5,66.2,10.0,0.0,0.0,2021
2021-06-08 06:00:00,12.3,10.3,87.82,0.0,0.0,,0.0,0.0,5.7,210.0,1023.4,0.0,76.0,0.3,1.0,2021
2021-06-08 07:00:00,14.0,12.2,89.09,0.0,0.0,,0.0,0.0,7.6,247.0,1023.6,0.0,220.0,0.8,2.0,2021
2021-06-08 08:00:00,16.2,12.5,78.93,0.0,0.0,,0.0,0.0,4.9,276.0,1023.6,14.8,384.0,1.4,4.0,2021
2021-06-08 09:00:00,18.7,13.3,71.25,0.0,0.0,,0.0,0.0,2.6,290.0,1023.5,32.9,492.0,1.8,5.0,2021
2021-06-08 10:00:00,19.2,12.9,66.63,0.0,0.0,,0.0,0.0,7.0,228.0,1023.3,31.9,574.0,2.1,6.0,2021
2021-06-08 11:00:00,20.3,12.7,61.71,0.0,0.0,,0.0,0.0,10.6,231.0,1023.1,28.0,764.0,2.8,8.0,2021
2021-06-08 12:00:00,21.0,12.1,56.75,0.0,0.0,,0.0,0.0,10.6,215.0,1022.8,39.3,831.0,3.0,8.0,2021
2021-06-08 13:00:00,21.6,12.9,57.71,0.0,0.0,,0.0,0.0,10.9,213.0,1022.7,29.0,820.0,3.0,8.0,2021
2021-06-08 14:00:00,21.8,12.3,54.84,0.0,0.0,,0.0,0.0,11.7,222.0,1022.4,34.9,795.0,2.9,8.0,2021
2021-06-08 15:00:00,22.4,12.0,51.62,0.0,0.0,,0.0,0.0,11.3,218.0,1022.1,32.3,894.0,3.2,9.0,2021
2021-06-08 16:00:00,22.7,11.4,48.84,0.0,0.0,,0.0,0.0,10.6,235.0,1021.9,26.0,588.0,2.1,6.0,2021
2021-06-08 17:00:00,22.7,10.8,47.0,0.0,0.0,,0.0,0.0,13.5,230.0,1021.6,10.8,566.0,2.0,6.0,2021
2021-06-08 18:00:00,22.6,10.2,45.43,0.0,0.0,,0.0,0.0,11.4,227.0,1021.3,11.3,399.0,1.4,4.0,2021
2021-06-08 19:00:00,21.7,11.1,50.92,0.0,0.0,,0.0,0.0,11.0,198.0,1021.2,25.7,201.0,0.7,2.0,2021
2021-06-08 20:00:00,20.7,11.9,57.09,0.0,0.0,,0.0,0.0,8.0,222.0,1021.3,44.4,92.0,0.3,1.0,2021
2021-06-08 21:00:00,18.9,12.4,65.98,0.0,0.0,,0.0,0.0,9.4,122.0,1021.4,43.1,13.0,0.0,0.0,2021
2021-06-08 22:00:00,17.1,12.0,72.25,0.0,0.0,,0.0,0.0,6.1,167.0,1021.8,35.9,0.0,0.0,0.0,2021
2021-06-08 23:00:00,16.2,12.5,78.49,0.0,0.0,,0.0,0.0,7.5,201.0,1022.1,43.1,0.0,0.0,0.0,2021
2021-06-09 00:00:00,15.3,12.6,83.82,0.0,0.0,,0.0,0.0,7.5,205.0,1021.9,57.4,0.0,0.0,0.0,2021
2021-06-09 01:00:00,14.3,12.1,86.93,0.0,0.0,,0.0,0.0,5.0,225.0,1021.8,57.4,0.0,0.0,0.0,2021
2021-06-09 02:00:00,13.5,11.5,87.77,0.0,0.0,,0.0,0.0,8.5,241.0,1021.9,0.0,0.0,0.0,0.0,2021
2021-06-09 03:00:00,12.6,10.8,88.78,0.0,0.0,,0.0,0.0,9.2,250.0,1021.7,0.0,0.0,0.0,0.0,2021
2021-06-09 04:00:00,12.0,10.7,91.29,0.0,0.0,,0.0,0.0,9.2,249.0,1021.6,0.0,0.0,0.0,0.0,2021
2021-06-09 05:00:00,11.4,10.0,90.88,0.0,0.0,,0.0,0.0,8.7,250.0,1021.6,0.0,10.0,0.0,0.0,2021
2021-06-09 06:00:00,12.5,10.8,89.78,0.0,0.0,,0.0,0.0,9.4,238.0,1021.4,0.0,74.0,0.3,1.0,2021
2021-06-09 07:00:00,14.2,11.6,84.6,0.0,0.0,,0.0,0.0,11.2,245.0,1021.4,0.0,198.0,0.7,2.0,2021
2021-06-09 08:00:00,15.8,11.6,76.0,0.0,0.0,,0.0,0.0,10.7,242.0,1021.5,7.2,379.0,1.4,4.0,2021
2021-06-09 09:00:00,17.9,11.7,67.0,0.0,0.0,,0.0,0.0,9.9,240.0,1021.5,7.2,598.0,2.2,6.0,2021
2021-06-09 10:00:00,19.8,10.8,56.22,0.0,0.0,,0.0,0.0,12.5,239.0,1021.4,11.3,746.0,2.7,7.0,2021
2021-06-09 11:00:00,20.8,10.3,51.05,0.0,0.0,,0.0,0.0,12.7,229.0,1021.3,7.2,884.0,3.2,9.0,2021
2021-06-09 12:00:00,21.4,8.7,44.14,0.0,0.0,,0.0,0.0,13.0,254.0,1021.2,7.2,972.0,3.5,10.0,2021
2021-06-09 13:00:00,22.4,8.2,40.0,0.0,0.0,,0.0,0.0,13.4,249.0,1021.0,7.2,998.0,3.6,10.0,2021
2021-06-09 14:00:00,23.1,8.4,38.94,0.0,0.0,,0.0,0.0,15.3,257.0,1020.7,7.2,975.0,3.5,10.0,2021
2021-06-09 15:00:00,23.6,8.8,38.88,0.0,0.0,,0.0,0.0,13.9,265.0,1020.4,7.2,795.0,2.9,8.0,2021
2021-06-09 16:00:00,24.0,8.8,38.05,0.0,0.0,,0.0,0.0,15.9,254.0,1020.0,7.2,48.0,0.2,0.0,2021
2021-06-09 17:00:00,24.4,8.3,35.89,0.0,0.0,,0.0,0.0,15.3,253.0,1019.8,7.2,247.0,0.9,2.0,2021
2021-06-09 18:00:00,24.0,7.2,34.15,0.0,0.0,,0.0,0.0,14.0,264.0,1019.4,7.2,242.0,0.9,2.0,2021
2021-06-09 19:00:00,23.7,6.3,32.76,0.0,0.0,,0.0,0.0,13.5,259.0,1019.2,7.2,111.0,0.4,1.0,2021
2021-06-09 20:00:00,21.9,10.6,48.76,0.0,0.0,,0.0,0.0,12.8,255.0,1019.4,7.2,23.0,0.1,0.0,2021
2021-06-09 21:00:00,20.0,12.2,60.9,0.0,0.0,,0.0,0.0,11.2,267.0,1020.0,12.7,11.0,0.0,0.0,2021
2021-06-09 22:00:00,18.5,12.9,70.13,0.0,0.0,,0.0,0.0,8.9,271.0,1020.5,40.2,0.0,0.0,0.0,2021
2021-06-09 23:00:00,17.8,13.4,75.32,0.0,0.0,,0.0,0.0,7.9,255.0,1020.8,48.8,0.0,0.0,0.0,2021
2021-06-10 00:00:00,17.4,13.5,77.58,0.0,0.0,,0.0,0.0,7.2,247.0,1020.9,46.0,0.0,0.0,0.0,2021
2021-06-10 01:00:00,16.4,13.0,80.52,0.0,0.0,,0.0,0.0,10.6,243.0,1020.7,15.6,0.0,0.0,0.0,2021
2021-06-10 02:00:00,15.5,13.0,85.19,0.0,0.0,,0.0,0.0,8.6,236.0,1020.4,10.0,0.0,0.0,0.0,2021
2021-06-10 03:00:00,15.8,13.8,88.02,0.0,0.0,,0.0,0.0,8.7,248.0,1020.3,84.3,0.0,0.0,0.0,2021
2021-06-10 04:00:00,15.5,13.9,90.27,0.0,0.0,,0.0,0.0,8.0,240.0,1019.8,65.2,0.0,0.0,0.0,2021
2021-06-10 05:00:00,14.7,13.5,92.5,0.0,0.0,,0.0,0.0,9.2,248.0,1019.8,11.2,7.0,0.0,0.0,2021
2021-06-10 06:00:00,15.4,14.4,93.54,0.0,0.0,,0.0,0.0,9.9,251.0,1020.1,0.0,59.0,0.2,1.0,2021
2021-06-10 07:00:00,16.6,14.9,89.92,0.0,0.0,,0.0,0.0,13.3,262.0,1020.5,13.6,156.0,0.6,2.0,2021
2021-06-10 08:00:00,17.2,14.9,86.35,0.0,0.0,,0.0,0.0,15.0,268.0,1020.8,78.5,84.0,0.3,1.0,2021
2021-06-10 09:00:00,17.6,14.8,83.94,0.0,0.0,,0.0,0.0,12.3,249.0,1020.8,81.5,308.0,1.1,3.0,2021
2021-06-10 10:00:00,18.6,15.0,79.54,0.0,0.0,,0.0,0.0,13.0,233.0,1020.8,78.5,410.0,1.5,4.0,2021
